UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB,GRAD_DEBT_MDN
100654,Alabama A & M University,Normal,AL,35762,5271,14990,31000
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,13328,16953,22250
100690,Amridge University,Montgomery,AL,36117-3553,365,NULL,31417
100706,University of Alabama in Huntsville,Huntsville,AL,35899,7785,15860,21450
100724,Alabama State University,Montgomery,AL,36104-0271,3750,13650,31000
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,31900,22597,23072
100760,Central Alabama Community College,Alexander City,AL,35010,1201,5402,10051
100812,Athens State University,Athens,AL,35611,2677,NULL,19250
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,4407,13987,25000
100858,Auburn University,Auburn,AL,36849,24209,24104,21500
100937,Birmingham-Southern College,Birmingham,AL,35254,1205,NULL,25800
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,1394,2510,10500
101116,South University-Montgomery,Montgomery,AL,36116,251,NULL,25379
101143,Enterprise State Community College,Enterprise,AL,36330-1300,1332,3658,8135
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,5508,9263,11747
101189,Faulkner University,Montgomery,AL,36109-3390,1928,NULL,23000
101240,Gadsden State Community College,Gadsden,AL,35903,3968,4427,PrivacySuppressed
101277,New Beginning College of Cosmetology,Albertville,AL,35951,83,NULL,7667
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,3649,1790,PrivacySuppressed
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,4429,7411,11000
101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,1034,3925,PrivacySuppressed
101365,Herzing University-Birmingham,Birmingham,AL,35209,565,NULL,22052
101435,Huntingdon College,Montgomery,AL,36106-2148,1007,NULL,27000
101453,Heritage Christian University,Florence,AL,35630-9977,59,NULL,PrivacySuppressed
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,649,3589,PrivacySuppressed
101471,J F Ingram State Technical College,Deatsville,AL,36022,485,3008,PrivacySuppressed
101480,Jacksonville State University,Jacksonville,AL,36265,6743,15559,22484
101505,Jefferson State Community College,Birmingham,AL,35215-3098,6548,9018,9950
101514,John C Calhoun State Community College,Tanner,AL,35671,7728,5722,11500
101541,Judson College,Marion,AL,36756,245,NULL,27000
101569,Lawson State Community College,Birmingham,AL,35221-1717,3047,8039,PrivacySuppressed
101587,University of West Alabama,Livingston,AL,35470,2235,15514,26000
